title,text,write_by,domain,language,method,LLM_model,label
"The $64,000 Question","When the show was revived in 1976 as The $128,000 Question, its theme music and cues were performed (albeit with a new disco-style arrangement for the theme) by Charles Randolph. This version of the show featured contestants answering increasingly difficult questions in their chosen category to win larger sums of money. The revival only lasted one season, but it aimed to recapture the success and excitement of the original $64,000 Question format from the 1950s. The show's concept remains popular among quiz show enthusiasts and has inspired similar programs in various countries around the world.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
David Lack,"present their findings and defend their conclusions in lively debates, often playing devil's advocate to push them to think critically. Lack stressed the importance of rigorous data collection and analysis, emphasizing the need for careful observation and scientific reasoning. His teaching style left a lasting impact on his students, many of whom went on to have successful careers in ornithology and evolutionary biology. Lack's dedication to nurturing independent thinking and fostering intellectual curiosity continues to inspire aspiring scientists to this day.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Yoko Tsuno," is a spirited and adventurous young girl who shares Yoko's love for technology and problem-solving. She often accompanies Yoko on her various adventures, displaying bravery and quick thinking in difficult situations. Rosée du Matin is beloved by Yoko and has become an integral part of the group's dynamic, bringing her own unique skills and perspective to the team. As she grows and learns under Yoko's guidance, Rosée du Matin continues to prove herself as a valuable and resourceful member of the team.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
"Lynxville, Wisconsin","households were individuals and 9.2% had someone living alone who was 65 years of age or older. The average household size was 2.42 and the average family size was 2.77. In the village, the population was spread out with 18.6% under the age of 18, 5.8% from 18 to 24, 22.4% from 25 to 44, 33.2% from 45 to 64, and 19.9% who were 65 years of age or older. The median",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
A.C.A.B.,"Director Sidney Hayers used the phrase as the title of his 1972 crime drama ""All Coppers Are..."", and the ""Dictionary of Catchphrases"" states that while the initialism — later seen in 1977 by a Newcastle journalist — initially stood for 'All Coppers Are B*****ds,' it has since been used to represent a broader sentiment of anti-authoritarianism and opposition to police brutality. The phrase gained popularity in punk and anarchist circles, with the acronym A.C.A.B. often being used in demonstrations and protests to express discontent with law enforcement practices.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
John Kay (flying shuttle)," He was unable to secure the grant, but his efforts brought attention to the remarkable contributions of John Kay to the textile industry. Kay, an English inventor, revolutionized weaving with his invention of the flying shuttle in 1733. This innovation increased the speed and efficiency of weaving, leading to significant advancements in textile production. Kay's legacy lives on in the continued use of his invention in modern weaving techniques. His pioneering work paved the way for future developments in the textile industry.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Wang Mang,"Emperor Ai died suddenly in 1 BC, without heir. Taking decisive action, Grand Empress Dowager Wang seized power back from Emperor Ai's male favorite and likely lover Dong Xian (who was the commander of the armed forces by that time). Wang Mang, her nephew, took advantage of the chaos and seized the throne in 9 AD, founding the Xin Dynasty. His reign was marked by attempts at reform and social engineering, but his policies were unpopular and eventually led to his downfall. Wang Mang was overthrown and killed in 23 AD, ending the short-lived Xin Dynasty.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
"Red River Parish, Louisiana","early 20th century. The migration, known as the Great Migration, led to a significant demographic shift in Red River Parish, as well as other areas in the Southern United States. Despite the challenges they faced in their new urban homes, African Americans from Red River and surrounding parishes were able to find better employment opportunities, access to education, and political empowerment. This mass exodus not only transformed the lives of those who left but also had a lasting impact on the social and economic landscape of Red River Parish.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
George Bovell,"Bovell followed up his impressive performance with another Bronze Medal in the 100m individual medley at the 2014 Commonwealth Games. Known for his versatility and determination, George Bovell has become a respected figure in the world of swimming. With multiple international medals under his belt, he continues to inspire young swimmers around the world with his tenacity and skill in the pool.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
North Pacific right whale," remains a significant threat to the North Pacific right whale population, with illegal hunting still occurring despite conservation efforts. The elusive nature of these whales makes studying and protecting them a challenging task. Researchers continue to work towards better understanding their migration patterns and habitat preferences in order to develop effective conservation strategies. Efforts to monitor and protect the remaining population are crucial to ensure the survival of this critically endangered species.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
"Houston County, Alabama"," the population was under the age of 18, 9.2% from 18 to 24, 27.4% from 25 to 44, 24.3% from 45 to 64, and 11.9% who were 65 years of age or older. The median age was 36 years. For every 100 females, there were 95.3 males. For every 100 females age 18 and over, there were 91.4 males. The median income for a household in the county was $41,113, and the",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Edgar Rice Burroughs,"West Point, Burroughs enlisted in the U.S. Army in 1896. However, due to a heart problem, he was discharged after only one year of service. Burroughs then tried his hand at various jobs, from gold mining to selling pencil sharpeners. It wasn't until 1912 that he published his first novel, “Tarzan of the Apes,"" which catapulted him to fame as a renowned writer of adventure and science fiction novels. Throughout his career, Burroughs wrote over 80 novels and numerous short stories, leaving behind a lasting legacy in the world",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Hamilton Fish III,"A grand jury was convened and summoned Hill to explain: 1) why he had been so solicitous about the Islands for War Debts. Hamilton Fish III, an American statesman and politician, was also involved in uncovering Hill's questionable actions. Fish, a prominent member of the Republican Party, fought for transparency and accountability in government. His efforts to expose corruption and uphold integrity earned him a reputation as a principled leader. Fish's dedication to ethical governance and commitment to public service are widely recognized and respected in American history.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Ferroelectricity," materials are deposited on a substrate in order to maximize the capacitive effect. The unique properties of ferroelectric materials, such as their switchable polarization and nonlinear dielectric constant, also make them useful for sensors, actuators, and energy harvesting devices. Ferroelectricity has been studied extensively for its potential in future technological advancements, with ongoing research focused on improving material stability, reducing power consumption, and enhancing switching speeds for a wide range of electronic applications.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Jaleel White,"Sonic the Hedgehog"" and ""Sonic Underground"". In addition to his voice acting work, Jaleel White has appeared in numerous television shows and films, including ""Family Matters"" and ""Dreamgirls"". He continues to be a prominent figure in the entertainment industry, known for his talent and versatility as an actor.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
"Pike County, Missouri","In the county, the population was spread out with 23.40% under the age of 18, 9.10% from 18 to 24, 29.80% from 25 to 44, 22.80% from 45 to 64, and 14.90% who were 65 years of age or older. The median age was 37 years. For every 100 females, there were 102.40 males. For every 100 females age 18 and over, there were 100.40 males. Pike County is known for",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Bristol," with the city's location on the River Avon. Over the centuries, Bristol has grown from a small settlement to a bustling maritime city known for its rich history and vibrant culture. Today, Bristol is home to a diverse population, renowned for its thriving arts scene, historic landmarks, and energetic music and nightlife. With its strong maritime heritage, including the iconic Clifton Suspension Bridge and ss Great Britain, Bristol continues to be a popular destination for tourists and locals alike.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Southern United States,"higher education in the region. Along with other prestigious universities like the University of Virginia, Duke University, and Vanderbilt University, the Southern United States has become a hub for academic excellence. Known for its rich history, vibrant culture, and warm hospitality, the region offers a unique blend of tradition and innovation. From the historic charm of Charleston to the bustling metropolis of Atlanta, the South is home to a diverse population that continues to shape the future of the nation.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Speak Good English Movement,"However, many Singaporeans feel that Singlish is unlikely to negatively affect their proficiency in Standard English. In a 2008 study, about 41% of the Singaporean participants felt that they already have a good command of both languages. Despite this perception, the government launched the Speak Good English Movement in 2000 to promote the use of Standard English in Singapore. The movement aimed to improve the quality of English used in Singapore by encouraging the public to speak grammatically correct English. Through various initiatives and campaigns, the Speak Good English Movement has made significant strides in enhancing the nation's language proficiency.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Tamil Nadu Peasants and Workers Party,"years before breaking away to form its own alliance with other regional parties. Known for its focus on social justice and equitable distribution of resources, TNPWP has a strong presence in rural areas and among marginalized communities in Tamil Nadu. The party advocates for the rights of farmers, workers, and other disadvantaged groups, and has been influential in shaping policies related to land reforms and labor rights in the state. Despite facing challenges from larger political parties, TNPWP continues to campaign for progressive reforms and empowerment of the marginalized sections of society.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Brandenburg Concertos,"fifth concerto. This cadenza is a showcase of the harpsichordist's technical skill and ability to improvise within the framework of the composition. Bach's intricate and complex writing in the Brandenburg Concertos allows for moments of individual brilliance, emphasized by the spotlight on the harpsichord in this particular movement. The concerto as a whole is a masterclass in Baroque style and showcases Bach's ability to blend virtuosic solo passages with intricate ensemble writing, making the Brandenburg Concertos a cornerstone of the Baroque repertoire.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Japanese Instrument of Surrender," of the Emperor of Japan and the Japanese Government."" General Douglas MacArthur then signed on behalf of the Allied Powers, officially marking the end of World War II. The historic event took place on September 2, 1945, in Tokyo Bay. The Instrument of Surrender outlined the terms of Japan's capitulation, bringing an end to the devastating conflict that had claimed millions of lives. This momentous occasion paved the way for the post-war reconstruction and reconciliation efforts in the Asia-Pacific region.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Newcastle United F.C.,"However, the club rebounded under the leadership of Sir Bobby Robson. The team achieved a top-four finish in the league and qualified for the Champions League in the 2002-2003 season. Newcastle United also reached the semi-finals of the UEFA Cup in 2004. Robson's tenure marked a period of success and stability for the club, solidifying its position in the Premier League. His legacy as one of the most beloved managers in Newcastle's history remains intact to this day.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Courtship,"public displays of affection. These customs were often used as a way for individuals to express their romantic interests and intentions towards one another. In modern times, courtship has evolved to include online dating platforms and social media interactions. While the methods may have changed, the underlying desire for connection and companionship remains a central theme in the process of courtship. Whether done through traditional means or modern technology, the pursuit of finding a partner continues to be a significant aspect of human relationships.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Hayden Panettiere," Roosevelt Hotel, where Panettiere was a guest speaker. She has been a long-time supporter of marine life conservation efforts and has used her platform to raise awareness about the importance of protecting our oceans. Panettiere's dedication to environmental causes has earned her acclaim both in and out of the entertainment industry.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Daws Butler,"In 1957, after MGM had closed their animation unit, producers William Hanna and Joseph Barbera quickly formed their own company, Hanna-Barbera Productions. They soon hired voice actor Daws Butler as one of their main talents. Butler became known for his versatile vocal range and his ability to bring life to beloved cartoon characters such as Yogi Bear, Huckleberry Hound, and Quick Draw McGraw. Throughout his career, Butler worked on countless animated projects, solidifying his legacy as one of the most talented voice actors in the industry.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
"Box Elder, Montana","There were 183 households out of which 64.5% had children under the age of 18 living with them, 56.3% were married couples living together, 29.5% had a female householder with no husband present, and 36.1% were non-families. The average household size was 2.87 and the average family size was 3.55. The median income for a household in the town was $32,500, and the median income for a family was $37,500. About 8.8% of families and ",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
The Snowman,"The Snowman is a beloved animated short film based on the book by Raymond Briggs. The story follows a young boy who builds a snowman that comes to life. Together, they embark on a magical adventure, flying through the night sky to the North Pole. The film beautifully captures the wonder and innocence of childhood, with stunning animation and a moving musical score. ""Walking in the Air"" has become synonymous with the film, evoking a sense of nostalgia for many who grew up watching The Snowman.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
American Veterinary Medical Association,"of veterinary medical schools and programs, ensuring that they meet the highest educational standards. The latter focuses on accrediting veterinary technician programs to guarantee that these professionals receive the necessary training and skills to assist veterinarians in providing quality care to animals. Both bodies play a crucial role in upholding the AVMA's commitment to excellence in veterinary education and promoting the highest standards of care for animals.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Gerardo Machado,"of the Cuban independence hero Carlos Manuel de Céspedes) took power on September 5, 1933, after Machado fled the country. During his time in power, Machado had faced growing discontent and unrest due to his authoritarian rule and corrupt practices. His downfall marked the end of a tumultuous era in Cuban history and paved the way for a new chapter of democratic governance in the country.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Madhavrao I,"Madhavrao I, also known as Madhavrao Ballal Shinde, was the fourth Peshwa of the Maratha Empire. He was known for his strict discipline and efficient administration. Madhavrao was feared by his own servants, but he was approachable to the common man. He was always aware and made others in his fold realize that he is not the king. His reign was marked by military successes, administrative reforms, and efforts to centralize power within the Maratha Empire. Madhavrao's untimely death in 1772 at the age of",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Calista Flockhart,"the role of Kitty Walker, a character who struggled with her personal life while dealing with her powerful family's drama. Flockhart's portrayal earned her a Golden Globe nomination for Best Actress in a Television Series Drama. Throughout her career, Calista Flockhart has been praised for her versatile acting skills and her ability to bring complex characters to life on screen. In addition to her work on ""Brothers & Sisters"", she is also known for her role as the title character in the hit television series ""Ally McBeal"", which further solidified her status as a talented and respected actress in",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
"Georgetown, Polk County, Wisconsin","The racial makeup of the town was 98.2% White, 0.2% African American, 0.2% Native American, 0.2% Asian, and 1.2% from two or more races. Hispanic or Latino of any race were 1.4% of the population. There were 433 households, out of which 24.7% had children under the age of 18 living with them, 63.2% were married couples living together, 4.8% had a female householder with no husband present, and 28",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Christiaan Eijkman,"In 1908, Eijkman was awarded the Nobel Prize in Physiology or Medicine, alongside Sir Frederick Gowland Hopkins, for their discoveries relating to the importance of vitamins and trace elements in the diet. Eijkman's research on beriberi and the role of polished rice in causing the disease revolutionized the understanding of nutritional deficiencies. His work laid the foundation for the development of vitamin supplements and fortified foods, ultimately leading to significant advancements in public health and the prevention of diseases caused by malnutrition.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Whitehaven R.L.F.C.,"In the following season, Whitehaven reached the semi-finals of the Challenge Cup after defeating Featherstone Rovers. Despite facing tough competition, the team displayed exceptional skill and determination under Bawden's leadership. Whitehaven R.L.F.C. continued to flourish in the years to come, cementing their reputation as a formidable force in rugby league. With a strong emphasis on teamwork and perseverance, the club has remained a prominent figure in the sport, attracting loyal fans and achieving success both on and off the field.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Airline,", but they also need to invest in maintenance, fuel, crew salaries, and other operating expenses. Airlines typically secure funding through a combination of equity, bank loans, and aircraft financing. They may also rely on revenue from ticket sales and partnerships with credit card companies. In recent years, some airlines have turned to alternative financing options such as crowdfunding and government subsidies to bolster their financial stability. Additionally, leasing aircraft has become a popular financing solution for airlines looking to expand their fleets without a significant upfront investment.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Rossington,"Junior School; and Rossington All Saints Academy. The village is also home to various amenities, such as shops, pubs, and a library. Rossington is located in South Yorkshire, England, and has a rich history dating back many centuries. In recent years, the village has seen developments in housing and infrastructure, making it an attractive place to live for families and commuters alike. Rossington is well-connected to nearby towns and cities, offering residents easy access to a range of services and opportunities.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Wonalancet," area in the early 17th century, leading to conflicts between the indigenous people and the newcomers. Despite the challenges, Wonalancet emerged as a respected leader among his people, known for his diplomatic skills and ability to negotiate peaceful resolutions. He played a crucial role in protecting his tribe's land and culture against the encroachment of the European colonizers. Wonalancet's legacy lives on as a symbol of resilience and strength in the face of adversity.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Expert,"be needed) has been ongoing since the 1970s. These systems use a database of knowledge and rules to simulate the decision-making process of a human expert in a particular field. They are commonly used in fields such as medicine, finance, and engineering to provide accurate and efficient solutions. Expert systems have proven to be valuable tools for businesses and industries looking to streamline their operations and improve decision-making processes. Today, with advancements in artificial intelligence and machine learning, expert systems continue to evolve and adapt to new challenges in various domains.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
"Reading, Michigan","The racial makeup of the city was 89.2% White, 1.1% African American, 2.5% Native American, 0.6% Asian, 2.4% from other races, and 4.2% from two or more races. Hispanic or Latino of any race were 6.4% of the population. There were 392 households, out of which 34.2% had children under the age of 18 living with them. The average household size was 2.75 and the average family size was 3.09. ",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Jacques Lauriston,"appointed as a general in the French army by Napoleon Bonaparte. He distinguished himself in various battles, including the Battle of Austerlitz and the Battle of Wagram. Lauriston later served as Governor of Venice and was made a Count of the Empire. Despite being captured by the Russians during the campaign of 1812, he returned to France in 1814 and was given the title of Marshal of France by King Louis XVIII. He remained loyal to Napoleon during the Hundred Days, leading troops at the Battle of Waterloo. After Napoleon's defeat, Lauriston went into exile in Italy",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Telecommunications relay service," will receive the relayed message in real-time. This service enables individuals with hearing or speech disabilities to communicate effectively over the phone. The operator acts as a bridge between the two parties, ensuring smooth communication. Additionally, Telecommunications Relay Service is available 24/7, making it convenient for users to connect with friends, family, or businesses anytime. Overall, this service plays a crucial role in promoting inclusivity and accessibility for all individuals in the modern digital world.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
453 BC,"urb... 301 Ab urbe condita). The year saw the founding of the city of Plataea in Boeotia by Athenians, as well as the continued conflicts between the Greek city-states. The Samian War, fought between Athens and Samos, also took place in this year. Additionally, the construction of the Parthenon in Athens continued, showcasing the height of the city-state's cultural and architectural achievements. The year 453 BC was a significant period in ancient Greek history, with developments that would shape the future of the region for years to come.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
"Essex, Vermont","from 65 years of age or older. The median age is 36 years. For every 100 females, there are 95.9 males. The median income for a household in the town is $63,860, and the median income for a family is $73,788. About 2.3% of families and 3.2% of the population are below the poverty line, including 2.7% of those under age 18 and 7.0% of those age 65 or over. Essex, Vermont is known for its picturesque landscape, vibrant community",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Brain–computer interface,"The electrode was found to successfully record and interpret brain activity in all four modalities, demonstrating its effectiveness in capturing a wide range of EEG signals. This promising result paves the way for further development of brain-computer interfaces, allowing for more precise and reliable communication between the brain and external devices. The potential applications of this technology are vast, ranging from improving communication abilities for individuals with disabilities to enhancing cognitive performance in healthy individuals. Further research and refinement of these electrodes hold great promise for the future of brain-computer interface technology.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Prime Minister of the United Kingdom," nepotism, they were able to control the political landscape. This began to change with the Reform Act of 1832, which expanded the electorate and reduced the power of the Prime Minister. Today, the Prime Minister of the United Kingdom is the head of government and is appointed by the monarch. The Prime Minister leads the Cabinet, sets government policy, and represents the UK both domestically and internationally. The current Prime Minister is Boris Johnson, who took office in July 2019.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Aviadvigatel PS-90,"as the Beriev A-50 and A-100. The PS-90 engine features advanced technology such as FADEC (Full Authority Digital Engine Control) and EEC (Electronic Engine Control) systems, which ensure optimal performance and efficiency. With a proven track record of reliability and long service life, the Aviadvigatel PS-90 is a popular choice for Russian commercial and military aircraft.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Korean Martyrs,"Their efforts to spread Christianity in Korea were met with great resistance from local authorities. Despite facing persecution and threats, these Korean Martyrs remained determined to fulfill their mission. Eventually, Paul Chong Ha-sang, Augustine Yu Chin-gil, and Charles Cho Shin-chol were captured and brutally executed for their beliefs. Their courage and sacrifice inspired many others to continue the work of spreading the faith, leading to the establishment of a strong Christian community in Korea. Today, these martyrs are revered for their unwavering faith and dedication to spreading the gospel.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Tehiya," of its supporters shifted their allegiance to other right-wing parties, such as Likud and the National Religious Party. Despite its dissolution, Tehiya's impact on Israeli politics is still felt today, as its ideology of promoting Jewish settlement in the West Bank continues to influence the policies of certain political parties. The party served as a voice for those advocating for a Greater Israel, and its legacy is a reminder of the complex political landscape in the region.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Rudyard Kipling,"John Kipling, son of renowned English writer Rudyard Kipling, was sent to Loos two days into the battle in a reinforcement contingent. He was last seen stumbling through the mud, wounded and disoriented. Despite extensive search efforts by his father, John was declared missing in action and presumed dead. Rudyard Kipling's grief over his son's disappearance profoundly impacted his later works and personal life. The memory of John's loss haunted him for the rest of his days, shaping his perspective on war and loss in his writing.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
General electors,"General electors were introduced as a way to balance traditional chiefs' influence with the modern concept of democracy. These electors were chosen by the Great Council of Chiefs and held special voting privileges in the Fijian parliament. Despite criticisms of the system as undemocratic, general electors played a crucial role in ensuring minority representation and preserving cultural heritage in Fiji's political landscape. Over the years, there have been calls for reform to make the electoral system more inclusive and representative of all Fijians.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Calusa,"remained in the area, the Calusa people, who once dominated the region, had largely disappeared. Historians believe diseases brought by European explorers, along with conflict and enslavement, led to the decline of the Calusa population. Today, their legacy lives on in the form of archaeological sites and artifacts unearthed in southwest Florida. The Calusa were known for their skilled seafaring abilities, intricate art, and unique shell mounds that served as ceremonial and burial sites. Their rich culture continues to fascinate researchers and historians studying the indigenous peoples of Florida.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Earthworm Jim (video game)," criticized the outdated gameplay and lack of innovation. Some fans of the original game expressed disappointment with the changes made in the remakes, such as the altered level designs and controls. Despite these criticisms, Earthworm Jim remains a beloved classic in the platformer genre, known for its quirky humor and unique aesthetic. Players continue to revisit the adventures of the super-suit-wearing earthworm as he battles his way through bizarre worlds in an effort to save Princess What's-Her-Name.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Silent majority," a straightforward, hardworking individual who represented the values of the silent majority. This term has since become synonymous with the large group of people in a society who do not express their opinions publicly, but whose views and beliefs are thought to be held by the majority of the population. The silent majority is often seen as a powerful force in shaping political outcomes and societal norms, as their collective influence can sway public opinion and drive decision-making processes.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Slax,"lost with previous versions. This lightweight Linux distribution is known for its speed, flexibility, and ease of use. Slax 6 is favored by users who appreciate the simplicity and customizable nature of the system. With an emphasis on efficiency and minimalism, Slax 6 continues to attract a dedicated community of users who value its stability and reliability. Whether for personal use or professional projects, Slax 6 offers a versatile platform that can be tailored to meet individual needs.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Set theory," theory revolutionized mathematics by introducing the concept of infinite sets and the cardinality of different infinities. Cantor's diagonal argument demonstrated the existence of uncountable sets, challenging the prevailing notion of a countable infinity. His work laid the foundation for modern set theory, which has applications in various branches of mathematics and logic. Cantor's theories continue to inspire new developments in mathematics and provoke philosophical debates about the nature of infinity and the limits of human comprehension.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Piotr Zak," discussed the evolution of classical music in Eastern Europe, focusing on the influence of folk melodies in contemporary compositions. This perspective challenged traditional views on the genre and garnered both praise and criticism within the music community. Zak's unconventional analysis paved the way for further exploration of regional music traditions in Western classical music.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
"Linden Township, Brown County, Minnesota"," township was $24,957. About 4.3% of families and 5.5% of the population were below the poverty line, including 6.9% of those under age 18 and 5.4% of those age 65 or over. The township is known for its rich agricultural history and beautiful rural landscape. Residents enjoy a peaceful and close-knit community, with various recreational activities and events throughout the year. Linden Township, Brown County, Minnesota, is a welcoming and charming place to call home.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Augustin-Jean Fresnel," feature his memoir, as Arago believed it was too technical for a general scientific audience. However, Fresnel's groundbreaking work on the wave theory of light was gaining recognition. His innovative use of mathematical equations revolutionized the understanding of light and laid the foundation for modern optics. Despite initial criticism, Fresnel's contributions ultimately transformed the field of physics and solidified his legacy as one of the greatest scientists of the 19th century.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
National Front (East Germany),"This marked the beginning of the end for the National Front in East Germany. In the following months, the Front experienced a sharp decline in support as the political landscape rapidly shifted. By March 1990, the National Front officially dissolved, paving the way for the first free elections in East Germany. Despite its short-lived existence, the National Front played a significant role in the country's transition from a socialist state to a democratic one. Today, it is remembered as a relic of a bygone era in East German history.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Radio City Music Hall,"the time) hosted the Barney Live in New York City event at Radio City Music Hall. Since then, the iconic venue has continued to host a variety of events, from concerts and award shows to film premieres and special events. Its stunning Art Deco architecture and famous stage have made it a beloved landmark in New York City, attracting millions of visitors each year. Today, Radio City Music Hall remains one of the most prestigious and well-known entertainment venues in the world, showcasing top talent from around the globe.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
The Washington Times,"The Washington Times was established in 1982 by the founder of the Unification Church, Sun Myung Moon. Over the years, the newspaper has gained a reputation for its conservative editorial stance and its coverage of conservative political perspectives. It has also been recognized as a platform for aspiring conservative journalists to hone their skills and gain visibility within the movement. Despite facing criticism for its perceived bias, The Washington Times continues to be a prominent voice in shaping conservative discourse in the United States.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Nullification Crisis,"This spirit of nationalism was linked to the tremendous growth and economic prosperity of this post war era. However in 1819 the nation suffered its first financial panic and the 1820s turned out to be a period of economic hardship. These economic challenges led to tensions between the federal government and the state governments, particularly in the southern states, where the doctrine of nullification gained traction. The Nullification Crisis of 1832 was a significant event in American history, highlighting the struggle for power between the states and the federal government. It ultimately ended with a compromise, but the underlying issues continued to simmer",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Pontiac Grand Prix,"and unique 40th Anniversary badging. The 2002 Pontiac Grand Prix also featured a standard 3.1-liter V6 engine with 175 horsepower or an optional 3.8-liter V6 with 200 horsepower. The interior was updated with new materials and colors, as well as an optional heads-up display. The Grand Prix continued to offer a comfortable ride and sporty handling, making it a popular choice among midsize sedan buyers. Production of the Pontiac Grand Prix ended in 2008, marking the end of an era for the iconic American car.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
Let's Rock,"Let's Rock (known as Keep It Cool in the United Kingdom) is a 1958 rock and roll film starring Julius LaRosa as a crooner attempting to fight off the rival music rock and roll. The film explores themes of rivalry, music industry pressures, and the clash between traditional crooning and the emerging rock and roll genre. With catchy musical numbers and energetic dance sequences, Let's Rock is a fun and entertaining look at the evolving musical landscape of the late 1950s. Julius LaRosa delivers a charismatic performance, showcasing his vocal talents and charming screen presence.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
"Mantorville, Minnesota","Mantorville is a small town in Dodge County, Minnesota, with a population of just over 1,000 residents. The town's history dates back to the mid-1800s when it was founded as a stone quarrying community. Today, Mantorville is known for its well-preserved historic buildings, including the famous Hubbell House, a popular restaurant and inn. The town also boasts several antique shops and a thriving community theater. Mantorville is a charming destination for history enthusiasts and a reminder of a bygone era in American architecture.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
List of aquarium diseases,"for new fish arrivals and sick fish. This separate tank allows for careful observation and treatment without risking the health of other tank inhabitants. Some common aquarium diseases to watch out for include Ich, fin rot, and dropsy. Proper hygiene, water quality, and diet can help prevent many of these illnesses. Regular water changes and maintaining a balanced ecosystem are also key to keeping your aquarium free from disease. Monitoring your fish closely and responding promptly to any signs of illness can help ensure a healthy and thriving aquatic environment.",Ai,Wikipedia,English,Continue,gpt-3.5-turbo-0125,0
