title,text,write_by,domain,language,method,LLM_model,label
Yoko Tsuno,"Rosée du Matin (""Morning Dew""; Dutch: ""Roosje""; German: ""Morgentau"") is Yoko's adopted Chinese daughter, as of ""Le Dragon de Hong Kong"". The child of two biologists who experimented with the artificial enlargement of animals, she was orphaned when her parents died exploring a cave filled with radioactive ores. Raised as Yoko's assistant and having inherited her parents' giant-size, Rosée was ingeniously armed by Yoko with a multitude of gadgets hidden in her clothes. In the 21st century stories, she is a young woman in her early thirties, who works as a veterinarian for the World Animal Protection organization.",Ai,Wikipedia,English,Continue,gemini-pro,0
"Lynxville, Wisconsin","There were 76 households out of which 22.4% had children under the age of 18 living with them, 57.9% were married couples living together, 9.2% had a female householder with no husband present, and 30.3% were non-families. Individuals living alone made up 27.6% of all households, and 15.8% had someone living alone who was 65 years of age or older. The average household size was 2.50 and the average family size was 3.04.",Ai,Wikipedia,English,Continue,gemini-pro,0
A.C.A.B.,"Director Sidney Hayers used the phrase as the title of his 1972 crime drama ""All Coppers Are..."", and the ""Dictionary of Catchphrases"" states that while the initialism — later expanded to ""All Coppers Are Bastards"" — was in use among criminals and protesters in England by the late 1960s, its widespread adoption began with Hayers' film. The phrase has since been adopted by subcultures such as punks and anarchists as an expression of defiance and anti-authoritarianism.",Ai,Wikipedia,English,Continue,gemini-pro,0
John Kay (flying shuttle),"In the 1840s, Thomas Sutcliffe (one of Kay's great-grandsons) campaigned to promote a Colchester heritage for Kay's family. In 1846 he unsuccessfully sought a parliamentary grant for a memorial to Kay. Despite Sutcliffe's efforts, there is no evidence that Kay's family left Bury. There is also little evidence to support Sutcliffe's suggestion that Kay worked for a fustian manufacturer in Colchester. Indeed, all the evidence points to Kay having lived and worked all his life in Bury, other than the period from 1745 to 1747 when he was in Leeds.",Ai,Wikipedia,English,Continue,gemini-pro,0
Wang Mang,"Emperor Ai died suddenly in 1 BC, without heir. Taking decisive action, Grand Empress Dowager Wang seized power back from Emperor Ai's male favorite and likely lover Dong Xian (who was the commander of the armed forces by this time). She then summoned Wang Mang from his retirement and made him regent for the new emperor, her nephew Emperor Ping. As regent, Wang Mang swiftly eliminated his rivals and assumed ever more power. In 9 AD, he forced Emperor Ping to abdicate in his favor, establishing the Xin dynasty.",Ai,Wikipedia,English,Continue,gemini-pro,0
"Red River Parish, Louisiana","To seek better opportunities and escape the oppression of segregation, underfunded education, and disfranchisement, thousands of African Americans left Red River and other rural parishes in the Great Migration north and west. As may be seen in the census table, the parish’s population declined dramatically, from a high of 14,258 in 1910 to just 6,991 in 1970. The population has continued to decline since then, though at a much slower rate. As of the 2010 census, the parish's population was 9,091, of whom 50.1% were White, 48.6% Black or African American, and 0.9% Native American.",Ai,Wikipedia,English,Continue,gemini-pro,0
George Bovell,"In 2013 Bovell won the Bronze Medal in the 50m freestyle at the FINA World Long Course Championships in Barcelona against the fastest field ever assembled in the sport, one in which every competitor in the field had previously won a World or Olympic medal.  In 2014, Bovell won the 50m freestyle at the Commonwealth Games in Glasgow, becoming the first Trinidadian to win a gold medal at the Commonwealth Games in 32 years.",Ai,Wikipedia,English,Continue,gemini-pro,0
North Pacific right whale,"Modern sightings in the Japan Sea are very seldom made. Some strandings were reported from the 1970s to late 2000s, but none of the possible sightings of right whales were published or confirmed. Whaling of right whales continued into the 20th century, with the last known kill in British Columbia in 1905. When right whales were historically hunted in the North Pacific, they were targeted for their blubber, which was used to make oil for lighting and lubrication.",Ai,Wikipedia,English,Continue,gemini-pro,0
"Houston County, Alabama","There were 40,969 households out of which 29.2% had children under the age of 18 living with them, 47.9% were married couples living together, 16.2% had a female householder with no husband present, and 31.8% were non-families. 30.2% of all households were made up of individuals, and 14.1% had someone living alone who was 65 years of age or older. The average household size was 2.37 and the average family size was 2.93.",Ai,Wikipedia,English,Continue,gemini-pro,0
Edgar Rice Burroughs,"Burroughs was educated at a number of local schools. He then attended Phillips Academy, in Andover, Massachusetts, and then the Michigan Military Academy. Graduating in 1895, and failing the entrance exam for the United States Military Academy, he worked a series of odd jobs, including cowboy, gold prospector, and railroad policeman. In 1896, he joined the 7th U.S. Cavalry and served in the Spanish-American War.",Ai,Wikipedia,English,Continue,gemini-pro,0
Hamilton Fish III,"A grand jury was convened and summoned Hill to explain: 1) why he had been so solicitous about the Islands for War Debts Committee's mail; and 2) his close relationship with a known Soviet agent. Hill refused to answer the grand jury's questions, citing his Fifth Amendment right against self-incrimination. The committee's mail was found to contain classified information, and Hill was subsequently indicted for espionage. He was convicted in 1954 and sentenced to 30 years in prison.",Ai,Wikipedia,English,Continue,gemini-pro,0
Ferroelectricity,"The spontaneous polarization of ferroelectric materials implies a hysteresis effect which can be used as a memory function, and ferroelectric capacitors are indeed used to make ferroelectric RAM for computers and RFID cards. In these applications, a thin film of a ferroelectric material is sandwiched between two electrodes. When an electric field is applied, the polarization of the ferroelectric material changes, and this change can be detected by the electrodes. The direction of the polarization can be reversed by applying an electric field of opposite polarity, and this property can be used to store information in binary form.",Ai,Wikipedia,English,Continue,gemini-pro,0
Jaleel White,"He was also the original English voice of the famed video game character Sonic the Hedgehog (pre-dating Martin Burke and Ryan Drummond by 6 years), having voiced the character in the 1991 game ""Sonic the Hedgehog"". White's performance as Sonic was well-received by critics, and he continued to voice the character in several subsequent games.",Ai,Wikipedia,English,Continue,gemini-pro,0
"Pike County, Missouri","In the county, the population was spread out with 23.40% under the age of 18, 9.10% from 18 to 24, 29.80% from 25 to 44, 22.80% from 45 to 64, and 15.00% who were 65 years of age or older. The median age was 38 years. For every 100 females there were 98.10 males. For every 100 females age 18 and over, there were 95.30 males.",Ai,Wikipedia,English,Continue,gemini-pro,0
Bristol,"It later became ""Bricstowe"" in the 11th century after the Saxon conquest, which derives from the Old English word ""bricg"" (bridge) and ""stow"" (place). The modern name ""Bristol"" was first used in the 12th century and is thought to be a derivative of ""Bricstowe."" Bristol has a long and eventful history, with evidence of human settlement dating back to the Stone Age. The city grew rapidly in the Middle Ages as a port and trading center, and it became one of the most important cities in England.",Ai,Wikipedia,English,Continue,gemini-pro,0
Southern United States,"The oldest university in the South, the College of William & Mary, was founded in 1693 in Virginia; it pioneered the honor code system still used by many institutions. Other notable universities include the University of North Carolina at Chapel Hill (1789), the University of South Carolina (1801), and Duke University (1838). The South is also home to a number of historically black colleges and universities, such as Howard University (1867), Spelman College (1881), and Morehouse College (1867).",Ai,Wikipedia,English,Continue,gemini-pro,0
Speak Good English Movement,"However, many Singaporeans feel that Singlish is unlikely to negatively affect their proficiency in Standard English. In a 2008 study, about 41% of the Singaporean respondents felt that speaking Singlish had little or no effect on their ability to speak Standard English. They argue that Singlish is a distinct language variety with its own rules and structure, and that it does not interfere with their ability to use Standard English in formal settings.",Ai,Wikipedia,English,Continue,gemini-pro,0
Tamil Nadu Peasants and Workers Party,"Tamil Nadu Peasants and Workers Party (TNPWP) is a political party in the Indian state of Tamil Nadu. The president of TNPWP is Pon Kumar. The party was founded in 2009 by a group of farmers and workers who were dissatisfied with the performance of the ruling Dravida Munnetra Kazhagam (DMK) government. TNPWP is a left-wing party and its main policies include land reforms, agricultural development, and workers' rights. The party has a strong base in rural areas of Tamil Nadu and has been involved in several protests and agitations on behalf of farmers and workers.",Ai,Wikipedia,English,Continue,gemini-pro,0
Brandenburg Concertos,"The concerto is well suited throughout to showing off the qualities of a fine harpsichord and the virtuosity of its player, but Bach is careful to make sure that no one instrument dominates the others, even his first harpsichord, which often leads the orchestra. The horns, which had been practically unknown in Germany when Bach had been in his twenties, are used to wonderfully poetic effect. The opening movement of No. 1 and the Andante of No. 2 are two of the most inspired examples of Bach's horn writing.",Ai,Wikipedia,English,Continue,gemini-pro,0
Japanese Instrument of Surrender,"The ceremony aboard the deck of the ""Missouri"" lasted 23 minutes and was broadcast throughout the world. The instrument was first signed by the Japanese foreign minister Mamoru Shigemitsu and then by General Yoshijiro Umezu for the Imperial Japanese Army and Admiral Soemu Toyoda for the Imperial Japanese Navy. The signing was followed by a formal surrender ceremony, during which General Douglas MacArthur accepted the Japanese surrender on behalf of the Allied Powers.",Ai,Wikipedia,English,Continue,gemini-pro,0
Newcastle United F.C.,"The club once again finished thirteenth in the league and lost the 1999 FA Cup Final. Gullit fell into disagreements with the squad and chairman Freddy Shepherd, which culminated in him being replaced as manager by Ruud Gullit in August 1999. Gullit's reign was a disaster, as Newcastle finished the 1999–2000 season in 11th place, their lowest league finish since 1985. Gullit was subsequently sacked in September 2000 and replaced by Bobby Robson.",Ai,Wikipedia,English,Continue,gemini-pro,0
Courtship,"Throughout history, courtship has often included traditions such as exchanging valentines, written correspondence (which was facilitated by the creation of the postal service in the nineteenth century), gifts, and activities that allow couples to spend time together and get to know each other. These traditions vary widely between cultures and time periods, but they all serve the purpose of helping individuals find a suitable partner for marriage or a long-term relationship.",Ai,Wikipedia,English,Continue,gemini-pro,0
Hayden Panettiere,"In May 2008, Panettiere was involved in an eBay auction to benefit Save the Whales Again, a campaign of The Whaleman Foundation. The auction included tickets to a fundraising dinner hosted at the Hollywood restaurant Beso, owned by Eva Longoria. The winning bid was $20,000, with the funds going towards research and protection of whales.",Ai,Wikipedia,English,Continue,gemini-pro,0
Daws Butler,"In 1957, after MGM had closed their animation unit, producers William Hanna and Joseph Barbera quickly formed their own company, and Daws Butler and Don Messick were on hand to provide voices. The first, ""The Ruff & Reddy Show"", featured Butler as both Ruff, the bumbling dog, and Reddy, the intelligent cat. Butler also voiced many other characters for Hanna-Barbera, including Yogi Bear, Huckleberry Hound, Snagglepuss, Quick Draw McGraw, and many Smurfs. He continued to work for the company until his death in 1988.",Ai,Wikipedia,English,Continue,gemini-pro,0
"Box Elder, Montana","There were 183 households out of which 64.5% had children under the age of 18 living with them, 56.3% were married couples living together, 29.5% had a female householder with no husband present, and 10.4% were non-families. 3.8% of all households were made up of individuals, and 1.6% had someone living alone who was 65 years of age or older. The average household size was 2.68 and the average family size was 3.24.",Ai,Wikipedia,English,Continue,gemini-pro,0
The Snowman,Error in processing response,Ai,Wikipedia,English,Continue,gemini-pro,0
American Veterinary Medical Association,"Two bodies within AVMA are responsible for veterinary education accreditation: the AVMA Council on Education (COE) and the Committee on Veterinary Technician Education and Activities (CVTEA). The COE accredits veterinary medical programs in the United States, Canada, Mexico, and the Caribbean, while the CVTEA accredits veterinary technician programs in the United States. Both bodies use a peer review process to evaluate programs and ensure they meet the highest standards of education and training.",Ai,Wikipedia,English,Continue,gemini-pro,0
Gerardo Machado,"In May 1933, newly-appointed US ambassador Sumner Welles arrived in Cuba and initiated negotiation with the opposition groups for a government to succeed Machado's. A provisional government, led by college professor Carlos Manuel de Céspedes y Quesada, replaced Machado on August 12. Machado himself fled to the Bahamas aboard the Cuban navy's flagship cruiser Cuba.",Ai,Wikipedia,English,Continue,gemini-pro,0
Madhavrao I,"Madhavrao was feared by his own servants, but he was approachable to the common man. He was always aware and made others in his fold realize that he is the master and they must follow his every command. He did not allow anyone to take liberties with him but at the same time, he kept close contact with the common people. He used to listen to their grievances personally and tried to solve their problems.",Ai,Wikipedia,English,Continue,gemini-pro,0
Calista Flockhart,"Flockhart performed in a starring role as Kitty Walker, opposite Sally Field, Rachel Griffiths and Matthew Rhys, in the ABC critically acclaimed prime time series ""Brothers & Sisters"", which premiered in September 2006 in the United States. The series, about a well-to-do family and their relationships, ran for five seasons, ending in May 2011. Flockhart's performance as Kitty, a conservative political pundit, earned her a Golden Globe Award nomination in 2007.",Ai,Wikipedia,English,Continue,gemini-pro,0
"Georgetown, Polk County, Wisconsin","As of the census of 2010, there were 977 people, 433 households, and 299 families residing in the town. The U.S. Census Bureau projects Georgetown's population will be 1151 in 2010. The population density was 20.7 people per square mile (8.0/km2). There were 473 housing units at an average density of 10.0 per square mile (3.9/km2). The racial makeup of the town was 98.2% White, 0.8% Native American, and 0.4% from other races. Hispanic or Latino of any race were 1.3% of the population.",Ai,Wikipedia,English,Continue,gemini-pro,0
Christiaan Eijkman,"In 1907, Eijkman was appointed Member of the Royal Netherlands Academy of Arts and Sciences, after having been Correspondent since 1895. The Dutch Government conferred upon him several orders including Knight in the Order of the Netherlands Lion (1905) and Commander in the Order of Orange-Nassau (1915). International recognition came in the form of honorary degrees from the universities of Utrecht, Groningen, and Amsterdam.",Ai,Wikipedia,English,Continue,gemini-pro,0
Whitehaven R.L.F.C.,"Jeff Bawden in 1971/72, his first season as head coach, was able to take Whitehaven to Central Park and beat Wigan 12-8 in front of 11,500. This was a major win for the club, who had spent the last few years struggling in Division 2. Bawden's success continued the following season as Whitehaven won the Division 2 Championship, and were promoted back to Division 1.",Ai,Wikipedia,English,Continue,gemini-pro,0
Airline,"Airline financing is quite complex, since airlines are highly leveraged operations. Not only must they purchase (or lease) new airliner bodies and engines, but they also must pay for fuel, maintenance, and other operating expenses. As a result, airlines often have high levels of debt. There are a number of ways that airlines can finance their operations. One common method is to issue bonds. Bonds are essentially loans that are made to a company by investors. In return for lending the money, the investors receive interest payments from the company. Another way that airlines can finance their operations is to take out loans from banks. Banks typically offer loans at higher interest rates than bonds, but they may also be more flexible in terms of the repayment schedule.",Ai,Wikipedia,English,Continue,gemini-pro,0
Rossington,"The village has several schools, including: St. Michael's CE Primary School; St. Joseph's RC Primary School; Tornedale Infant School; Pheasant Bank Junior School; Grange Lane Infant School; and Rossington All Saints Academy, a secondary school. Local transport services are provided by Stagecoach Yorkshire which operates from a depot on South Yorkshire Way. Rossington also has a bus station.",Ai,Wikipedia,English,Continue,gemini-pro,0
Wonalancet,"Born 1619, Wonalancet spent most of his time with his tribe in the area known as ""Augumtoocooke"", which is now modern-day greater Lowell, Massachusetts. Europeans began to settle in the Augumtoocooke area around 1653, sparking conflict between the two groups. Wonalancet initially resisted European encroachment, but eventually signed a treaty in 1678 that ceded much of his tribe's land to the colonists. Despite this, he remained a respected leader and advocate for his people, working to maintain peace and preserve their culture.",Ai,Wikipedia,English,Continue,gemini-pro,0
Expert,"Work on expert systems (computer software designed to provide an answer to a problem, or clarify uncertainties where normally one or more human experts would need to be consulted) has a long history, dating back to the early days of artificial intelligence. The first expert systems were developed in the 1960s and 1970s, and they were used in a variety of fields, including medicine, engineering, and finance. Expert systems were able to provide expert-level advice on a variety of topics, and they were often used in situations where it would be difficult or expensive to consult with a human expert.",Ai,Wikipedia,English,Continue,gemini-pro,0
"Reading, Michigan","As of the census of 2010, there were 1,078 people, 392 households, and 281 families residing in the city. The population density was 1,221.9 people per square mile (471.8/km²). There were 454 housing units at an average density of 512.7 per square mile (198.0/km²). The racial makeup of the city was 96.3% White, 0.2% African American, 1.1% Native American, 0.3% Asian, 1.0% from other races, and 1.1% from two or more races. Hispanic or Latino of any race were 3.2% of the population.",Ai,Wikipedia,English,Continue,gemini-pro,0
Jacques Lauriston,"Lauriston obtained his first commission about 1786, served with the artillery and on the general staff during the early campaigns of the Revolution, and became brigadier of artillery in 1795. Resigning in 1796, he was recalled to service in 1797 and served on Napoleon Bonaparte's staff as his aide-de-camp during the Italian campaign, where he was made general of division and commanded a division at the Battle of Castiglione.",Ai,Wikipedia,English,Continue,gemini-pro,0
Telecommunications relay service,"The operator will not hear the voice user's voiced messages and the voice user does not need to voice GA. The operator will voice for the person who is Speech-Disabled, and the person who is Speech–Disabled must type the text. A relay call can be made using a TTY or a computer with specialized communications software.",Ai,Wikipedia,English,Continue,gemini-pro,0
453 BC,"Year 453 BC was a year of the pre-Julian Roman calendar. At the time, it was known as the Year of the Consulship of Quinctilius and Trigeminus (or, less frequently, year 301 ""Ab urbe condita""). The year saw the beginning of the Decemvirate, a ten-man commission that was responsible for drawing up a new set of laws for Rome. The Decemvirate was eventually overthrown in 450 BC.",Ai,Wikipedia,English,Continue,gemini-pro,0
"Essex, Vermont","In the town, the age distribution of the population shows 27.9% under the age of 18, 6.8% from 18 to 24, 32.5% from 25 to 44, 24.6% from 45 to 64, and 8.2% who were 65 years of age or older. The median age is 35.9 years. Essex has a population density of 112.9 people per square mile (43.6/km2), which is more than four times the average for Vermont.",Ai,Wikipedia,English,Continue,gemini-pro,0
Brain–computer interface,"The electrode was tested on an electrical test bench and on human subjects in four modalities of EEG activity, namely: (1) spontaneous EEG, (2) sensory event-related potentials (ERPs), (3) motor ERPs, and (4) slow cortical potentials (SCPs). The electrode was able to detect all four types of EEG activity, and the signal-to-noise ratio was improved compared to previous designs. This suggests that the electrode could be used to develop new brain-computer interfaces (BCIs). BCIs are devices that allow humans to control computers or other devices using their brain activity.",Ai,Wikipedia,English,Continue,gemini-pro,0
Prime Minister of the United Kingdom,"Prior to the 19th century, however, they had significant influence, using to their advantage the fact that most citizens were disenfranchised and seats in the Commons were allocated disproportionately. Following the Reform Acts of the 19th century, the Prime Minister became increasingly dependent on the House of Commons for support. The role was further defined in the 20th century, with the Prime Minister becoming the head of government and the monarch's role becoming largely ceremonial.",Ai,Wikipedia,English,Continue,gemini-pro,0
Aviadvigatel PS-90,"The Aviadvigatel PS-90 is a Russian high-bypass commercial turbofan rated at 16000 kgf (157 kN, 35,300 lbf) thrust. It powers Russian airliners such as the Ilyushin Il-76, Il-86, and Il-96, as well as the Tupolev Tu-204 and Tu-214. The PS-90 was developed in the 1980s as a replacement for the older Kuznetsov NK-8 and Soloviev D-30 engines. It entered service in 1992 and has since been installed on over 1,000 aircraft. The PS-90 is currently in production and has been certified by the European Aviation Safety Agency (EASA).",Ai,Wikipedia,English,Continue,gemini-pro,0
Korean Martyrs,"Paul Chong Ha-sang, Augustine Yu Chin-gil and Charles Cho Shin-chol had made several visits to Beijing in order to find new ways to spread Catholicism in Korea. They met there with Western missionaries and studied Western science and technology. Upon their return to Korea, they began to teach these new ideas to their fellow Catholics. This led to a great deal of suspicion and persecution from the Korean government, which saw these new ideas as a threat to its authority.",Ai,Wikipedia,English,Continue,gemini-pro,0
Tehiya,"In the 1992 legislative election, the party failed to cross the electoral threshold, and subsequently disappeared. It is likely that most of its electorate went to the Tzomet party, which, like Tehiya, advocated for Greater Israel. In 1999, Tehiya was revived by Moshe Feiglin, who had been a member of the party's central committee in the 1980s. Feiglin's Tehiya is a far-right party that is strongly opposed to the Oslo Accords and supports the annexation of the West Bank.",Ai,Wikipedia,English,Continue,gemini-pro,0
Rudyard Kipling,"John Kipling was sent to Loos two days into the battle in a reinforcement contingent. He was last seen stumbling through mud around Hill 70 and was officially declared killed in action on September 27, 1915, although his body was never recovered. His father, Rudyard, was devastated by John's death and expressed his grief in the poem ""My Boy Jack."" The poem was not published until after Rudyard's own death in 1936.",Ai,Wikipedia,English,Continue,gemini-pro,0
General electors,"The 1997 Constitution of Fiji was a compromise between what it saw as the ideal of universal suffrage and the practical reality of the need to protect the communal interests of Fiji's diverse ethnic communities. The House of Representatives reflected this compromise by being divided into two separate constituencies a 'general' electorate open to all citizens, and a 'communal' electorate in which voters were restricted to the same ethnic group as the candidate.  The traditional indigenous Fijian Great Council of Chiefs was abolished and replaced with an appointed Senate meant to represent Fiji's diverse ethnic and regional communities.",Ai,Wikipedia,English,Continue,gemini-pro,0
Calusa,"When Spain ceded Florida to the Kingdom of Great Britain in 1763, they evacuated the last remnants of the tribes of south Florida to Cuba, where they joined the existing community of Calusa refugees who had fled there after earlier Spanish incursions. The Calusa people continued to live in Cuba as a distinct group until the early 1900s, when they were assimilated into the general Cuban population. Today, only a few families in Cuba claim Calusa heritage.",Ai,Wikipedia,English,Continue,gemini-pro,0
Earthworm Jim (video game),"However, later Gameloft remakes of the games received mixed reviews. Reception for the 2010 remake, ""Earthworm Jim HD"", was less positive. IGN and GameSpot both felt that the surreal art style and animation stood the test of time, but felt the gameplay was dated and unenjoyable. The 2019 remake, ""Earthworm Jim: Beyond the Groove"", received similar criticisms, with reviewers praising the visuals but finding the gameplay repetitive and uninspired.",Ai,Wikipedia,English,Continue,gemini-pro,0
Silent majority,"In 1919, Madison Avenue advertising executive and Republican Party supporter Bruce Barton employed the term to bolster Calvin Coolidge's campaign for the 1920 Republican presidential nomination. Barton argued that there existed a ""silent majority"" of conservative voters who supported Coolidge's policies but were not actively involved in politics. Barton's use of the term helped to popularize it, and it has been used by politicians and commentators ever since to describe the portion of the electorate that is not actively engaged in politics but is believed to hold conservative values.",Ai,Wikipedia,English,Continue,gemini-pro,0
Slax,"Slax 6 is offered in a single version and completely relies on modules (additional packages) for extra features. From version 6, modules are now bundled into sets called bundles. Bundles are classified into ""home,"" ""office,"" ""graphics,"" and ""devel"" for home use, office use, graphics related programs, and development tools respectively. A total of 397 bundles are available, ranging from 20 to 230 MB in size.",Ai,Wikipedia,English,Continue,gemini-pro,0
Set theory,"Cantor's work initially polarized the mathematicians of his day. While Karl Weierstrass and Dedekind supported Cantor, Leopold Kronecker, now seen as a leading finitist, was sharply critical. Kronecker famously said, ""God created the natural numbers; all else is the work of man."" He believed that only finite sets could be truly understood and that any attempt to extend mathematics beyond them was misguided.",Ai,Wikipedia,English,Continue,gemini-pro,0
Piotr Zak,"Despite Porter's editorial, ""Pjotr Zak"" (whose first name had always been previously identified as ""Piotr"") wrote a piece for ""The Musical Times"" a few months later. Written in actuality by Keller, it appeared in the July 1962 issue and pretended to be a tribute by ""Zak"" to Keller. It mocked Porter and his editorial as well as Porter's rival, David Ewen.",Ai,Wikipedia,English,Continue,gemini-pro,0
"Linden Township, Brown County, Minnesota","The median income for a household in the township was $63,125, and the median income for a family was $66,875. Males had a median income of $35,000 versus $28,750 for females. About 0.4% of families and 1.7% of the population were below the poverty line, including 2.6% of those under age 18 and none of those age 65 or over.",Ai,Wikipedia,English,Continue,gemini-pro,0
Augustin-Jean Fresnel,"Fresnel's updated memoir was eventually published in the March 1816 issue of ""Annales de Chimie et de Physique"", of which Arago had recently become co-editor. That issue did not actually appear until May. In March, Fresnel already had competition: Biot presented a competing theory of diffraction to the Académie des Sciences on March 8, claiming priority over Fresnel. Biot also announced that he was withdrawing from his lighthouse commission and would not attend their next meeting.",Ai,Wikipedia,English,Continue,gemini-pro,0
National Front (East Germany),"On December 1, 1989, the Front was effectively rendered impotent when the Volkskammer deleted the provision of the Constitution of East Germany that gave the SED a monopoly of power. Four days later, the Christian Democratic Union withdrew from the Front, and the Liberal Democratic Party followed suit on December 9. The National Front continued to exist, but it was no longer a significant force in East German politics.",Ai,Wikipedia,English,Continue,gemini-pro,0
Radio City Music Hall,"In 1992, David Letterman hosted Late Night With David Letterman's Tenth Anniversary Special at Radio City Music Hall. The next year, Lyons Group, led by Preston Robert Tisch, purchased the arena and entered a 20-year management contract with Radio City Entertainment. In 1999, Radio City Music Hall was designated a New York City landmark. The venue continues to host a wide range of events, including concerts, stage shows, and award ceremonies.",Ai,Wikipedia,English,Continue,gemini-pro,0
The Washington Times,"In 2009, ""The New York Times"" noted that ""The Washington Times"" had been ""a crucial training ground for many rising conservative journalists and a must-read for those in the movement. A veritable who's who."" Notable alumni include: Fred Barnes Tony Blankley Cal Thomas Charles Krauthammer Kathleen Parker Paul Gigot",Ai,Wikipedia,English,Continue,gemini-pro,0
Nullification Crisis,"This spirit of nationalism was linked to the tremendous growth and economic prosperity of this post war era. However in 1819 the nation began to fracture and descend into a state of political and economic turmoil when Congress passed the Fourth Tariff Act, an economic policy favored primarily by the North. The South, already laden with economic woes, believed that this act was unconstitutional and a gross overstep of power by the federal government, with southerners led by South Carolina Senator John C. Calhoun arguing that states had the right to nullify any act of Congress that they deemed unconstitutional.",Ai,Wikipedia,English,Continue,gemini-pro,0
Pontiac Grand Prix,"New for 2002 was a $2,695 40th Anniversary option package which included the NASCAR-inspired rear spoiler and roof fences, polished dual-outlet exhaust tips, hood with side air extractors, 17-inch chrome wheels, and GT Plus or GTP interior with unique badging. It was available in black, white, or Torch Red, with a special silver/black '40th Anniversary' logo on the doors. Production ended on May 13, 2003, and the last Grand Prix rolled off the assembly line at the Arlington Assembly Plant at 1:02 p.m.",Ai,Wikipedia,English,Continue,gemini-pro,0
Let's Rock,"Let's Rock (known as Keep It Cool in the United Kingdom) is a 1958 rock and roll film starring Julius LaRosa as a crooner attempting to fight off the rival music rock and roll, Phyllis Newman. LaRosa plays a nightclub singer who is threatened by the growing popularity of rock and roll. He tries to sabotage a rock and roll concert, but his plan backfires, and he ends up singing a rock and roll song himself.",Ai,Wikipedia,English,Continue,gemini-pro,0
"Mantorville, Minnesota","It is known as the source of Mantorville limestone, which found its way into buildings across the United States. The limestone quarried in the area was soft and easily carved when first extracted, but became harder and more durable over time. The stone was used in the construction of many notable buildings, including the Minnesota State Capitol and the Smithsonian Institution in Washington, D.C. The limestone industry boomed in the late 19th and early 20th centuries, but declined after World War II. Today, the Mantorville Limestone Company is the only active limestone quarry in the area.",Ai,Wikipedia,English,Continue,gemini-pro,0
List of aquarium diseases,"Common aquarium diseases include the following: Bacterial infections: These are caused by bacteria, which can enter the aquarium through new fish, plants, or equipment. Fungal infections: These are caused by fungi, which can also enter the aquarium through new fish, plants, or equipment. Parasitic infections: These are caused by parasites, which can enter the aquarium through new fish, plants, or equipment. The goal of quarantine is to prevent problems in the main tank due to sickness. A quarantine tank is a separate tank where new fish are kept for a period of time to observe them for any signs of disease. If any fish do show signs of disease, they can be treated in the quarantine tank without infecting the fish in the main tank.",Ai,Wikipedia,English,Continue,gemini-pro,0
Thin Lizzy,"From 1974, Thin Lizzy switched from using one lead guitarist to two. This style was later refined and popularized in the mid-1970s by bands like Thin Lizzy and Judas Priest, and later by the emerging New Wave of British Heavy Metal bands such as Iron Maiden and Def Leppard. Thin Lizzy's twin-guitar attack became a defining characteristic of their sound, with both guitarists often playing in unison or trading off solos.",Ai,Wikipedia,English,Continue,gemini-pro,0
Katsu Kaishū,"Born Katsu Yoshikuni in March 12, 1823 in Edo to a low-ranking retainer of the Tokugawa ""shōgun"". His father, Katsu Kokichi, the subject of the autobiography, ""Musui's Story"", was the ill-behaved head of a minor ""samurai"" family. Katsu's early life was marked by his father's gambling addiction and financial woes, which led to the family being frequently on the move. In his youth, Katsu was a skilled swordsman and a keen student of Western learning.",Ai,Wikipedia,English,Continue,gemini-pro,0
Rafael Márquez,"On 19 April 2018, Márquez announced that he would retire at the end of the season. He did, however, state his intention of representing Mexico at the World Cup. Márquez played his final match for Atlas on 27 May 2018, in a 1–0 loss to Monterrey. He was substituted in the 75th minute to a standing ovation from the crowd. Márquez was included in Mexico's squad for the World Cup and played in all four of Mexico's matches. He was sent off in Mexico's 3–0 defeat to Sweden in the group stage, becoming the oldest player to be sent off in a World Cup match.",Ai,Wikipedia,English,Continue,gemini-pro,0
Krasnystaw,"Krasnystaw received its town charter from King Władysław II Jagiełło, who signed the document in Kraków, on March 1, 1394. The new town was located in the location of an old gord, the remains of which are still visible today. Krasnystaw quickly became an important center of trade and commerce, and it was granted a number of privileges by subsequent Polish kings. The town flourished in the 16th and 17th centuries, but it suffered greatly during the Swedish invasion of Poland in the 17th century. Krasnystaw was eventually rebuilt, and it continued to grow and prosper until the outbreak of World War II.",Ai,Wikipedia,English,Continue,gemini-pro,0
ReactOS,"Forks based on ReactOS are occasionally created. Various people have acknowledged ReactOS and the implications of having a viable open-source drop-in replacement for Windows. A 2004 article and interview of Linus Torvalds, the creator of the Linux kernel, brought ReactOS into the public eye. In 2006, the Free Software Foundation included ReactOS in its directory of free software. ReactOS has also been featured in several technology publications, including The Register, Ars Technica, and Wired.",Ai,Wikipedia,English,Continue,gemini-pro,0
Gourami,"Gouramis have been housed with many species, such as danios, mollies, silver dollars, Neon tetras, and plecostomus catfish. Compatibility depends on the species of gourami and the fish it is housed with. Some species (e.g. ""Macropodus"" or ""Belontia"") are highly aggressive and should only be kept with other hardy and aggressive fish, while other species (e.g. ""Trichogaster"" or ""Osphronemus"") are peaceful and can be kept with a wider variety of fish. It is important to research the specific species of gourami before choosing tankmates.",Ai,Wikipedia,English,Continue,gemini-pro,0
